"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323712045138,12871,12,7,1,0,3,"censor",6.10225878361238,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.10225878361238,6.10225878361238,6.85796499238965
323712045140,12872,14,3,0,2,1,"censor",4.50395345002537,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2017-12-28 09:35:23,1775736,4.50395345002537,6.09693702435312,6.8637974695586
323712045142,12873,11,3,0,3,2,"DBE",5.05297276128869,0,2018-10-26 19:04:41,2012-09-30 12:20:00,2018-10-26 19:04:41,2550000,5.81747593226789,5.81747593226789,6.83924571917808
323712045143,12874,6,7,1,3,1,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323712045144,12875,2,3,1,7,0,"censor",4.01156069254186,0,2017-09-19 21:13:39,2012-09-23 16:21:09,2017-09-19 21:13:39,1959669,4.01156069254186,5.87718835616439,6.85796499238965
323712045145,12876,4,4,0,6,2,"censor",5.88219999365804,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.88219999365804,5.88219999365804,6.85796499238965
323712045146,12877,4,1,1,6,0,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-01-25 15:29:58,1775736,0.345575279046169,6.86391162480974,6.8637974695586
323712045147,12878,23,0,0,1,2,"censor",5.87603367579909,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.87603367579909,5.87603367579909,6.84493483637747
323712045148,12879,4,3,2,4,1,"censor",3.66130266996448,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.66130266996448,6.14187078259766,6.85796499238965
323712045149,12880,4,6,1,2,2,"censor",5.68777365550482,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.68777365550482,5.68777365550482,6.8637974695586
323712045150,12881,2,5,1,0,1,"censor",4.01156069254186,0,2017-09-19 21:13:39,2012-09-23 16:21:09,2017-09-19 21:13:39,1959669,4.01156069254186,5.87718835616439,6.85796499238965
323712045151,12882,3,3,1,3,2,"censor",5.5420324391172,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.5420324391172,5.5420324391172,6.8637974695586
323712045152,12883,1,3,1,5,2,"censor",0.314704306189751,0,2013-01-25 15:29:58,2012-09-23 16:21:09,2013-05-29 11:54:11,1959669,0.314704306189751,6.49372517123288,6.85796499238965
323712045153,12884,8,7,2,7,3,"censor",3.7512135971588,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.7512135971588,3.7512135971588,6.8637974695586
323712045155,12885,0,7,1,6,2,"censor",3.61224835109082,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-10-11 22:30:17,1959669,3.61224835109082,5.41745624048707,6.85796499238965
323712045156,12886,4,6,1,6,0,"censor",4.28431893708777,0,2017-12-28 09:35:23,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,4.28431893708777,4.28431893708777,6.85796499238965
323712045157,12887,6,0,0,5,0,"censor",4.52928399289701,0,2018-03-25 18:52:54,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.52928399289701,4.52928399289701,6.8637974695586
323712045158,12888,14,1,2,5,2,"DBE",2.89393210933536,0,2016-05-21 20:11:50,2012-09-21 13:15:36,2016-05-21 20:11:50,1775736,6.09118423389142,6.09118423389142,6.8637974695586
323712045159,12889,4,7,1,7,3,"censor",5.88219999365804,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.88219999365804,5.88219999365804,6.85796499238965
323712045160,12890,4,2,2,7,3,"censor",3.40757851344495,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-07-11 18:04:25,1775736,3.40757851344495,5.46534703196347,6.8637974695586
323712045161,12891,4,7,0,3,1,"censor",6.14758910451547,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14758910451547,6.14758910451547,6.8637974695586
323712045162,12892,18,1,2,4,2,"censor",3.46305387493658,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.46305387493658,6.11587779046169,6.8637974695586
323712045163,12893,3,3,2,7,1,"censor",3.37621524606799,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37621524606799,5.85678335870117,6.8637974695586
323712045164,12894,7,2,1,7,2,"censor",4.26479677194318,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.26479677194318,4.26479677194318,6.8637974695586
323712045165,12895,3,3,2,7,3,"censor",3.37621524606799,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.37621524606799,3.37621524606799,6.8637974695586
323712045169,12897,4,1,1,6,1,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-01-25 15:29:58,1775736,0.345575279046169,6.86391162480974,6.8637974695586
323712045171,12898,12,5,0,6,2,"censor",5.7163271182141,0,2019-05-31 03:09:53,2012-09-21 13:15:36,2019-05-31 03:09:53,1775736,5.7163271182141,5.88812633181126,6.8637974695586
323712045172,12899,2,5,2,7,2,"OTB",3.18556069254186,0,2016-09-12 08:48:29,2012-09-28 10:29:48,2016-09-12 08:48:29,2370588,6.07178418315576,6.07178418315576,6.84493483637747
323712045174,12900,17,4,2,4,1,"DBE",1.86490972222222,0,2015-09-15 21:33:48,2012-09-23 16:21:09,2015-09-15 21:33:48,1959669,5.74419767884322,5.74419767884322,6.85796499238965
323712045175,12901,15,4,1,2,0,"DBE",2.98566111745307,0,2016-06-26 03:04:24,2012-09-21 13:15:36,2016-06-26 03:04:24,1775736,6.08623788685946,6.08623788685946,6.8637974695586
323712045176,12902,14,0,2,4,3,"censor",2.65174949264333,0,2016-11-16 14:07:37,2012-09-30 12:20:00,2016-11-16 14:07:37,2550000,2.65174949264333,5.3592836123795,6.83924571917808
323712045177,12903,6,3,1,2,3,"censor",5.82126515728057,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.82126515728057,5.82126515728057,6.85796499238965
323712045178,12904,11,2,0,7,3,"censor",5.53023151319127,0,2019-08-01 20:07:33,2013-10-04 15:42:29,2019-08-01 20:07:33,34443749,5.53023151319127,5.53023151319127,5.82790157280568
323712045179,12905,21,4,0,3,0,"censor",4.01673030821918,0,2017-08-01 18:25:05,2012-09-21 13:15:36,2017-08-01 18:25:05,1775736,4.01673030821918,6.0169252600203,6.8637974695586
323712045180,12906,5,3,1,4,3,"censor",3.8253809297311,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.8253809297311,3.8253809297311,6.8637974695586
323712045181,12907,18,1,0,1,3,"censor",6.10490502917301,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.10490502917301,6.10490502917301,6.85796499238965
323712045182,12908,1,1,0,0,2,"censor",5.86278529299848,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.86278529299848,5.86278529299848,6.85796499238965
323712045183,12909,18,3,0,5,1,"censor",6.0959189180619,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.0959189180619,6.0959189180619,6.85796499238965
323712045184,12910,12,2,1,1,2,"censor",4.26590001902588,0,2017-12-28 09:35:23,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,4.26590001902588,4.26590001902588,6.85796499238965
323712045185,12911,20,5,1,2,1,"DBE",3.01656107305936,0,2016-10-28 21:40:44,2012-09-23 16:21:09,2016-10-28 21:40:44,1959669,5.77528789320142,5.77528789320142,6.85796499238965
323712045186,12912,9,2,2,5,2,"DBE",3.13831751014713,0,2016-11-07 17:48:44,2012-09-23 16:21:09,2016-11-07 17:48:44,1959669,5.87008847031963,5.87008847031963,6.85796499238965
323712045187,12913,16,7,2,3,0,"censor",3.63475567605277,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2018-06-07 12:47:38,1775736,3.63475567605277,4.78627758751903,6.8637974695586
323712045189,12914,6,0,1,1,3,"censor",4.05461288685946,0,2017-07-11 18:04:25,2012-09-23 16:21:09,2019-05-31 03:09:53,1959669,4.05461288685946,4.22641210045662,6.85796499238965
323712045191,12915,6,4,1,4,0,"censor",4.25970034246575,0,2017-09-19 21:13:39,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.25970034246575,4.25970034246575,6.8637974695586
323712045192,12916,5,4,0,7,2,"censor",5.88530802891933,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.88530802891933,5.88530802891933,6.84493483637747
323712045193,12917,14,0,1,5,2,"censor",3.62892319888382,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,3.62892319888382,3.62892319888382,6.85796499238965
323712045194,12918,2,7,2,6,3,"censor",0.267732971841705,0,2012-12-30 08:41:36,2012-09-23 16:21:09,2013-12-04 11:33:52,1959669,0.267732971841705,5.92898427194318,6.85796499238965
323712045195,12919,18,5,2,4,1,"censor",3.19174857305936,0,2016-12-06 13:23:18,2012-09-23 16:21:09,2016-12-06 13:23:18,1959669,3.19174857305936,5.84457248858447,6.85796499238965
323712045196,12920,9,5,2,3,0,"censor",3.36753548325723,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.36753548325723,5.84810359589041,6.85796499238965
323712045198,12921,6,4,1,1,2,"censor",5.89065239726027,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89065239726027,5.89065239726027,6.8637974695586
323712045199,12922,4,6,0,6,3,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323712045201,12923,6,4,0,6,3,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045204,12924,6,7,2,6,3,"censor",3.93638616184678,0,2017-09-19 21:13:39,2013-02-23 17:11:13,2019-08-01 20:07:33,15185473,3.93638616184678,3.93638616184678,6.43869165398275
323712045205,12925,1,6,2,2,1,"censor",3.41705596778285,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.41705596778285,5.89762408041603,6.8637974695586
323712045206,12926,10,1,2,5,3,"censor",3.45523084728564,0,2016-12-06 13:23:18,2012-09-23 16:21:09,2016-12-06 13:23:18,1959669,3.45523084728564,6.10805476281075,6.85796499238965
323712045207,12927,6,7,1,2,0,"censor",0.0497438800101471,0,2012-10-09 17:00:59,2012-09-21 13:15:36,2012-10-24 16:00:10,1775736,0.0497438800101471,6.82281728817859,6.8637974695586
323712045208,12928,4,1,2,6,2,"censor",0.0907240613901573,0,2012-10-24 16:00:10,2012-09-21 13:15:36,2012-10-28 16:02:18,1775736,0.0907240613901573,6.85283450659564,6.8637974695586
323712045209,12929,1,6,1,2,3,"censor",5.87247142947742,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87247142947742,5.87247142947742,6.8637974695586
323712045210,12930,2,1,0,6,3,"censor",6.14257746702182,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14257746702182,6.14257746702182,6.8637974695586
323712045211,12931,12,4,1,3,3,"DBE",5.23801287417555,0,2018-10-12 10:39:15,2012-09-23 16:21:09,2018-10-12 10:39:15,1959669,6.04183384069001,6.04183384069001,6.85796499238965
323712045212,12932,16,4,2,5,2,"censor",4.01944850329782,0,2017-06-20 21:00:49,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,4.01944850329782,4.01944850329782,6.85796499238965
323712045213,12933,20,4,2,3,0,"censor",3.45206890537798,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.45206890537798,6.10489282090309,6.84493483637747
323712045214,12934,20,3,0,4,0,"censor",6.11028240740741,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.11028240740741,6.11028240740741,6.8637974695586
323712045215,12935,0,5,0,7,1,"OTB",4.99244675925926,0,2018-06-07 01:23:27,2012-09-23 16:21:09,2018-06-07 01:23:27,1959669,6.14527038939625,6.14527038939625,6.85796499238965
323712045216,12936,7,4,1,0,3,"DBE",5.65340969051243,0,2019-05-10 03:30:06,2012-09-21 13:15:36,2019-05-10 03:30:06,1775736,5.88270468670725,5.88270468670725,6.8637974695586
323712045217,12937,12,5,1,2,1,"censor",3.47335461060375,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.47335461060375,6.12617852612886,6.8637974695586
323712045218,12938,17,2,1,2,2,"censor",3.31667684550989,0,2017-02-07 10:20:57,2013-02-23 17:11:13,2017-02-07 10:20:57,15185473,3.31667684550989,5.79724495814307,6.43869165398275
323712045219,12939,6,0,1,2,3,"censor",6.14818648528666,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14818648528666,6.14818648528666,6.8637974695586
323712045220,12940,12,7,2,5,1,"censor",3.39728399289701,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2018-07-01 14:33:45,1959669,3.39728399289701,4.48285058346018,6.85796499238965
323712045221,12941,13,0,2,0,0,"DBE",3.33459160958904,0,2016-12-03 06:12:04,2012-09-23 16:21:09,2016-12-03 06:12:04,1959669,5.99645516235413,5.99645516235413,6.85796499238965
323712045222,12942,3,4,1,4,0,"censor",4.2698041920345,0,2017-09-19 21:13:39,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,4.2698041920345,4.2698041920345,6.85796499238965
323712045223,12943,6,7,2,6,1,"censor",3.66713514713343,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66713514713343,6.14770325976661,6.8637974695586
323712045224,12944,8,3,2,3,1,"censor",3.48217617960426,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48217617960426,6.13500009512937,6.8637974695586
323712045225,12945,7,3,1,5,0,"censor",3.40225072932522,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.40225072932522,5.8828188419584,6.8637974695586
323712045226,12946,6,4,1,2,3,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045228,12948,19,2,0,4,1,"censor",4.49924939751395,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.49924939751395,4.49924939751395,6.8637974695586
323712045229,12949,9,4,0,7,1,"DBE",5.70972669330289,0,2019-05-09 04:18:45,2012-09-28 10:29:48,2019-05-09 04:18:45,2370588,5.94166885464231,5.94166885464231,6.84493483637747
323712045230,12950,16,4,1,5,0,"censor",3.35863593987823,0,2016-12-06 13:23:18,2012-09-23 16:21:09,2016-12-06 13:23:18,1959669,3.35863593987823,6.01145985540334,6.85796499238965
323712045231,12951,0,0,0,5,1,"censor",6.12905346270928,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.12905346270928,6.12905346270928,6.85796499238965
323712045232,12952,6,5,0,4,2,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045233,12953,6,7,2,6,0,"censor",3.66713514713343,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66713514713343,6.14770325976661,6.8637974695586
323712045234,12954,2,3,0,4,0,"censor",6.12748741121258,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.12748741121258,6.12748741121258,6.8637974695586
323712045235,12955,10,7,1,0,1,"censor",4.28825298072045,0,2017-12-28 09:35:23,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,4.28825298072045,4.28825298072045,6.85796499238965
323712045236,12956,5,0,0,6,2,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712045237,12957,13,1,2,0,1,"censor",2.1353409753932,0,2015-11-03 11:49:24,2012-09-28 10:29:48,2016-11-16 14:07:37,2370588,2.1353409753932,4.84287509512937,6.84493483637747
323712045244,12958,7,1,0,2,0,"OTB",4.04420205479452,0,2017-10-08 17:54:58,2012-09-30 12:20:00,2017-10-08 17:54:58,2550000,5.85815293632674,5.85815293632674,6.83924571917808
323712045248,12959,2,3,2,6,0,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66212350963978,6.14269162227296,6.8637974695586
323712045250,12960,24,2,1,3,0,"DBE",2.77545865043125,0,2016-03-22 08:45:58,2012-09-23 16:21:09,2016-03-22 08:45:58,1959669,6.13839925799086,6.13839925799086,6.85796499238965
323712045254,12961,19,7,0,7,0,"DBE",4.52814012557078,0,2018-03-22 08:53:37,2012-09-30 12:20:00,2018-03-22 08:53:37,2550000,5.89106617833587,5.89106617833587,6.83924571917808
323712045255,12962,10,7,1,1,0,"DBE",3.49128199518011,0,2017-03-14 15:52:17,2012-09-21 13:15:36,2017-03-14 15:52:17,1775736,5.87532930618975,5.87532930618975,6.8637974695586
323712045256,12963,4,4,0,2,2,"DBE",4.78051588660578,0,2018-03-24 19:33:32,2012-09-23 16:21:09,2018-03-24 19:33:32,1959669,6.13674498985286,6.13674498985286,6.85796499238965
323712045257,12964,6,2,1,7,0,"DBE",3.22231021689498,0,2016-11-30 20:26:54,2012-09-21 13:15:36,2016-11-30 20:26:54,1775736,5.89076655251142,5.89076655251142,6.8637974695586
323712045259,12965,0,0,1,5,0,"censor",0.343268074581431,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.343268074581431,6.0045193746829,6.8637974695586
323712045262,12966,0,1,2,3,3,"censor",3.98923807711821,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.98923807711821,3.98923807711821,6.8637974695586
323712045264,12967,2,2,1,6,3,"censor",6.14257746702182,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14257746702182,6.14257746702182,6.8637974695586
323712045265,12968,1,7,0,4,1,"DBE",5.8468061580416,0,2019-07-20 02:23:18,2012-09-21 13:15:36,2019-07-20 02:23:18,1775736,5.88170769913749,5.88170769913749,6.8637974695586
323712045266,12969,12,2,2,5,2,"censor",3.42839472349061,0,2016-12-06 13:23:18,2012-09-23 16:21:09,2016-12-06 13:23:18,1959669,3.42839472349061,6.08121863901572,6.85796499238965
323712045268,12970,23,7,2,5,2,"censor",3.64859950532724,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.64859950532724,6.12916761796042,6.85796499238965
323712045269,12971,6,3,1,3,3,"censor",6.07890591704718,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.07890591704718,6.07890591704718,6.85796499238965
323712045273,12972,21,0,1,5,2,"censor",3.4574216768138,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.4574216768138,6.11024559233891,6.8637974695586
323712045276,12973,7,4,1,3,3,"censor",5.87687220953831,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.87687220953831,5.87687220953831,6.85796499238965
323712045277,12974,11,6,0,1,1,"censor",5.86997431506849,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.86997431506849,5.86997431506849,6.85796499238965
323712045279,12975,8,1,2,2,2,"censor",3.48217617960426,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48217617960426,6.13500009512937,6.8637974695586
323712045281,12976,0,5,2,0,0,"censor",3.82027679477423,0,2017-02-07 10:20:57,2012-09-23 16:21:09,2017-02-07 10:20:57,1959669,3.82027679477423,6.30084490740741,6.85796499238965
323712045282,12977,14,4,0,5,1,"censor",6.03626835996956,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.03626835996956,6.03626835996956,6.8637974695586
323712045284,12978,19,6,1,7,1,"OTB",3.48042589421613,0,2016-12-20 14:11:57,2012-09-28 10:29:48,2016-12-20 14:11:57,2370588,6.09480108447488,6.09480108447488,6.84493483637747
323712045287,12979,3,2,2,4,2,"censor",3.79938743023846,0,2017-07-11 18:04:25,2012-09-30 12:20:00,2017-07-11 18:04:25,2550000,3.79938743023846,5.85715594875698,6.83924571917808
323712045290,12980,24,0,2,5,3,"censor",3.17135676686961,0,2016-11-16 14:07:37,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,3.17135676686961,5.87889088660578,6.8637974695586
323712045295,12981,0,1,2,1,2,"censor",4.0525656709792,0,2017-07-11 18:04:25,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,4.0525656709792,4.0525656709792,6.83924571917808
323712045298,12982,3,2,0,2,2,"censor",3.20395944317605,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.20395944317605,3.20395944317605,6.8637974695586
323712045299,12983,6,2,0,0,2,"censor",0.0318509322678843,0,2012-10-03 04:16:27,2012-09-21 13:15:36,2012-10-03 04:16:27,1775736,0.0318509322678843,6.8637974695586,6.8637974695586
323712045301,12984,7,4,2,3,1,"censor",3.37721223363775,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37721223363775,5.85778034627093,6.8637974695586
323712045302,12985,7,0,1,5,2,"censor",3.14806617833587,0,2016-11-08 18:47:06,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,3.14806617833587,3.14806617833587,6.85796499238965
323712045303,12986,14,5,0,2,2,"censor",4.84723906012177,0,2018-07-22 18:10:30,2012-09-23 16:21:09,2018-07-22 18:10:30,1959669,4.84723906012177,5.87485901826484,6.85796499238965
323712045304,12987,6,2,0,3,0,"censor",6.15020903094876,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15020903094876,6.15020903094876,6.8637974695586
323712045305,12988,1,7,0,4,3,"censor",5.88170769913749,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88170769913749,5.88170769913749,6.8637974695586
323712045306,12989,15,7,0,7,3,"censor",6.0838837201928,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.0838837201928,6.0838837201928,6.8637974695586
323712045308,12990,9,4,0,2,2,"censor",5.86637582445459,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.86637582445459,5.86637582445459,6.8637974695586
323712045309,12991,16,2,0,3,2,"censor",5.95720227676306,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,5.95720227676306,5.95720227676306,6.85796499238965
323712045310,12992,19,0,1,7,0,"censor",3.4440237189244,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.4440237189244,6.09684763444951,6.84493483637747
323712045311,12993,8,5,1,1,1,"censor",3.48217617960426,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48217617960426,6.13500009512937,6.8637974695586
323712045313,12994,6,7,2,6,2,"censor",4.28196144089295,0,2017-09-19 21:13:39,2012-09-21 13:15:36,2017-09-19 21:13:39,1775736,4.28196144089295,6.14758910451548,6.8637974695586
323712045314,12995,9,3,1,0,1,"censor",3.37031433916794,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37031433916794,5.85088245180112,6.8637974695586
323712045315,12996,2,0,2,4,0,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66212350963978,6.14269162227296,6.8637974695586
323712045316,12997,19,4,0,2,1,"censor",6.11524749492643,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.11524749492643,6.11524749492643,6.8637974695586
323712045317,12998,0,4,0,1,3,"censor",5.22826994545916,0,2018-09-01 03:12:07,2012-09-23 16:21:09,2018-09-01 03:12:07,1959669,5.22826994545916,6.14527038939625,6.85796499238965
323712045321,12999,1,7,0,4,2,"censor",5.88170769913749,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88170769913749,5.88170769913749,6.8637974695586
323712045322,13000,16,4,2,4,3,"OTB",3.38562921740233,0,2017-02-02 02:22:49,2012-09-21 13:15:36,2017-02-02 02:22:49,1775736,5.88080565068493,5.88080565068493,6.8637974695586
323712045323,13001,12,1,0,0,0,"DBE",5.11134427321157,0,2018-07-20 10:55:59,2012-09-23 16:21:09,2018-07-20 10:55:59,1959669,6.14527038939625,6.14527038939625,6.85796499238965
323712045324,13002,2,6,2,3,1,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66212350963978,6.14269162227296,6.8637974695586
323712045326,13003,21,2,1,7,2,"censor",3.38811780187722,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.38811780187722,5.8686859145104,6.8637974695586
323712045328,13004,4,1,0,2,0,"censor",6.14758910451547,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14758910451547,6.14758910451547,6.8637974695586
323712045330,13005,4,5,2,3,3,"censor",3.40498896499239,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.40498896499239,3.40498896499239,6.8637974695586
323712045331,13006,21,5,0,5,1,"censor",6.10447729578894,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.10447729578894,6.10447729578894,6.84493483637747
323712045332,13007,8,7,1,5,2,"censor",6.13812893201421,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13812893201421,6.13812893201421,6.8637974695586
323712045333,13008,2,4,2,2,3,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-09-25 03:09:53,1775736,3.66212350963978,5.51337477803146,6.8637974695586
323712045334,13009,8,0,2,1,3,"censor",3.14287084601725,0,2016-11-16 14:07:37,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,3.14287084601725,5.85040496575342,6.8637974695586
323712045335,13010,15,5,0,2,0,"censor",6.13238470319635,0,2019-08-01 20:07:33,2012-09-23 16:21:09,2019-08-01 20:07:33,1959669,6.13238470319635,6.13238470319635,6.85796499238965
323712045336,13011,11,4,0,6,2,"censor",5.83827428970066,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.83827428970066,5.83827428970066,6.8637974695586
323712045338,13012,2,2,1,2,1,"censor",3.40256687595129,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.40256687595129,5.88313498858447,6.8637974695586
